"id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365"
27794933,"3 Bedroom @ Town G",29420853,"Aaron","Central Region","Geylang",1.31159,103.8781,"Entire home/apt",258,3,3,"2019-06-21",0.52,141,317
27795026,"3 Bedroom Amazing Apartment G",29420853,"Aaron","Central Region","Geylang",1.31019,103.8783,"Entire home/apt",258,3,3,"2019-06-23",0.28,141,322
27799885,"Onan Loft Apt Clean & Stylish",209913841,"Richards","Central Region","Geylang",1.31552,103.89822,"Entire home/apt",160,14,5,"2019-03-01",0.41,157,365
27809331,"Spacious Centrally Located 260sqm apartment",2977470,"Ian","Central Region","Bukit Merah",1.26732,103.82352,"Entire home/apt",250,3,1,"2018-09-22",0.09,2,1
27810679,"2 Bedrooms In Spacious Centrally located appt",2977470,"Ian","Central Region","Bukit Merah",1.2693,103.82509,"Private room",106,2,24,"2019-08-15",2.06,2,52
27823327,"Entire Studio Apartment nearby MRT, shops, eateries, Bugis, Little India, Orchard!",119613097,"Su Moy","Central Region","Rochor",1.30457,103.84899,"Entire home/apt",140,2,1,"2018-10-28",0.1,27,354
27830769,"Forest Wood Modern Stay City Fringe",27813121,"Dap","North-East Region","Hougang",1.3535,103.87946,"Private room",49,2,1,"2018-08-29",0.08,1,0
27838989,"Singapore Multi-unit building",210237231,"Peter","Central Region","Toa Payoh",1.33867,103.84821,"Private room",81,2,25,"2019-08-22",2.12,1,72
27841023,"2BR - Heart of downtown Singapore & Attractions",7075258,"Neil","Central Region","Outram",1.28268,103.84582,"Entire home/apt",300,5,3,"2018-11-24",0.26,1,0
27858471,"24hr self-checkin QueenBed *Rm1, 5min city center",201775246,"Hillary","Central Region","Kallang",1.30972,103.86207,"Private room",76,18,1,"2018-11-14",0.1,48,336
27882577,"23hr selfcheckin LoftBed RmA, 5min city center",201775246,"Hillary","Central Region","Kallang",1.31171,103.86257,"Private room",43,18,1,"2018-12-31",0.12,48,362
27886100,"Onan  一室套房",209913841,"Richards","Central Region","Geylang",1.31547,103.89666,"Entire home/apt",96,15,2,"2018-11-08",0.17,157,365
27909737,"1 Bedroom Near Orchard Zion RvE",29420853,"Aaron","Central Region","Tanglin",1.29431,103.82853,"Entire home/apt",158,30,2,"2018-12-09",0.2,141,365
27912933,"Modern 1BR Apartment in Jurong East",20762765,"Avril","West Region","Jurong East",1.33345,103.74372,"Entire home/apt",144,4,3,"2019-07-28",0.24,7,0
27914193,"1 Bedroom City View ZsM",29420853,"Aaron","Central Region","Novena",1.32655,103.84694,"Entire home/apt",131,25,1,"2019-07-29",1,141,365
27914357,"2 Bedroom Near Lavendar OS",29420853,"Aaron","Central Region","Kallang",1.31063,103.86052,"Entire home/apt",168,20,1,"2019-02-09",0.15,141,365
27914769,"2 Bedroom 1 Min Walk to Mrt Farrer Park",29420853,"Aaron","Central Region","Kallang",1.3138,103.85412,"Entire home/apt",200,10,5,"2019-07-16",0.46,141,365
27915805,"✪✪2BR Lavender mrt station",8492007,"Alvin","Central Region","Kallang",1.31221,103.86052,"Entire home/apt",187,10,1,"2019-02-17",0.16,203,365
27918325,"Pinnacle",190528532,"Glenn","Central Region","Singapore River",1.29291,103.8314,"Entire home/apt",250,5,1,"2018-09-08",0.08,1,177
27923001,"***3BR Kallang Mrt @ gelyang local food",8492007,"Alvin","Central Region","Geylang",1.31122,103.87647,"Entire home/apt",287,2,2,"2019-03-24",0.17,203,317
27923351,"***3BR Cosy nearby kallang mrt new food around",8492007,"Alvin","Central Region","Geylang",1.31016,103.87811,"Entire home/apt",287,7,2,"2018-09-11",0.17,203,299
27945121,"2 Bedroom 1min Walk Aljiunied MRT IR",29420853,"Aaron","Central Region","Geylang",1.31206,103.8859,"Entire home/apt",168,10,1,"2019-01-18",0.13,141,365
27950624,"Mackenzie 00",201533938,"Weiguo","Central Region","Rochor",1.30534,103.84928,"Private room",56,2,1,"2018-09-16",0.09,3,0
27967589,"❀❀2BR moonstone mrt purple line (MSL)",8492007,"Alvin","Central Region","Kallang",1.32801,103.86398,"Entire home/apt",258,2,4,"2019-03-10",0.36,203,264
27970365,"Cozy and New Loft condo near NOVENA mrt",211210302,"Sunny&Lucy","Central Region","Novena",1.32456,103.84874,"Entire home/apt",299,2,42,"2019-08-09",3.5,4,323
27979941,"新加坡公寓短住,靠近大巴窑地铁( Toa payoh mrt)",206882690,"国勇","Central Region","Toa Payoh",1.33027,103.84444,"Private room",50,1,6,"2018-09-23",0.5,2,0
27981551,"Cosy 2 bedroom condo fully equipped",90942366,"Rani","North Region","Yishun",1.41823,103.84698,"Entire home/apt",144,90,15,"2019-03-08",1.26,1,89
28013972,"Entire 5 Bedroom Apartment in City, MRT, shops, eateries nearby!",211434562,"Paryani","Central Region","Rochor",1.30264,103.85101,"Entire home/apt",550,1,8,"2018-12-26",0.75,64,365
28014175,"Entire 4 bedroom Apartment in City, MRT, shops, eateries nearby!",211434562,"Paryani","Central Region","Rochor",1.30381,103.84886,"Entire home/apt",450,1,4,"2019-01-31",0.47,64,365
28015320,"✪✪2BR Nearby dakota mrt station 5mins to down IMT",8492007,"Alvin","Central Region","Geylang",1.31068,103.88576,"Entire home/apt",158,10,2,"2019-05-29",0.29,203,335
28015955,"✪1BR RV @ Robinson area (RVP)",8492007,"Alvin","Central Region","Singapore River",1.29318,103.84268,"Entire home/apt",150,5,1,"2019-05-10",0.27,203,356
28033518,"✪1BR mins walk to citysquare mall & Mustafa (CL2)",8492007,"Alvin","Central Region","Kallang",1.31408,103.85563,"Entire home/apt",128,14,2,"2019-07-20",0.35,203,365
28035144,"Entire Unique Capsule Bed Apartment for 20 near MRT, shops, eateries , supermarkets!",211434562,"Paryani","Central Region","Kallang",1.31126,103.86132,"Entire home/apt",581,1,1,"2018-12-24",0.12,64,365
28035480,"Entire Unique Capsule Bed Apartments for 34 paxes, near MRT, shops, eateries!",211434562,"Paryani","Central Region","Kallang",1.31187,103.86074,"Entire home/apt",800,1,1,"2019-06-03",0.34,64,365
28037138,"Entire Capsule Bed Apartment for 10 near MRT, shops, eateries, supermarket !",211434562,"Paryani","Central Region","Kallang",1.31241,103.86124,"Entire home/apt",300,1,3,"2019-07-09",0.85,64,0
28037249,"Entire Unique Capsule Bed Apartment for 6 near MRT, shops, eateries , supermarket ...",211434562,"Paryani","Central Region","Kallang",1.31221,103.86179,"Entire home/apt",200,1,12,"2019-06-06",1.03,64,365
28037774,"Entire 3 bedroom Apt ,private balcony, near MRT!",211434562,"Paryani","Central Region","Kallang",1.31694,103.85429,"Entire home/apt",381,1,1,"2018-09-17",0.09,64,364
28038282,"Entire 4 bedroom apartment near MRT, shops, eateries, Malls!",211434562,"Paryani","Central Region","Kallang",1.31512,103.85264,"Entire home/apt",450,1,7,"2019-07-22",0.61,64,363
28040281,"Entire Ground floor Apartment in Shophouse for 22 paxes, near shops, eateries, MRT!",211434562,"Paryani","Central Region","Kallang",1.31066,103.8609,"Entire home/apt",600,1,9,"2019-06-25",0.79,64,365
28046655,"Beautiful budget room in a heritage shophouse",3589987,"Sheryl","Central Region","Marine Parade",1.31021,103.90305,"Private room",69,7,1,"2019-06-14",0.39,2,0
28056883,"Discounted! Cool 1BR beautiful sky-view ,3mins MRT",152267975,"Ray","West Region","Jurong East",1.33481,103.74342,"Entire home/apt",131,5,1,"2018-09-11",0.09,11,0
28059550,"1 Bedroom Near Novena CityView Tr",29420853,"Aaron","Central Region","Novena",1.32227,103.85088,"Entire home/apt",131,20,1,"2019-02-22",0.16,141,338
28063799,"Geylang lodge@City Center/Aljunied MRT/Nice View",211993014,"Zoe","Central Region","Geylang",1.31259,103.88006,"Entire home/apt",149,2,56,"2019-08-25",4.79,1,47
28064097,"Super Promo! Cozy 2bedrms Condo near MRT & City",49970123,"23 Lees","Central Region","Geylang",1.31327,103.88126,"Entire home/apt",178,2,31,"2019-08-11",2.74,3,151
28067163,"Whole Luxury condo unit just 3 min walk to Mrt",143892668,"Chin","West Region","Jurong West",1.34627,103.72341,"Entire home/apt",268,7,2,"2019-01-29",0.18,13,87
28088178,"Bright Spacious Maisonette apartment 3mins to MRT",90613922,"Jiayi","Central Region","Rochor",1.30977,103.85368,"Entire home/apt",169,3,22,"2019-05-31",1.91,10,0
28088965,"☆令人惊叹的宽敞一卧室公寓楼 @ BALESTIER (BL1B2)",159804766,"Xiaoyu","Central Region","Novena",1.32385,103.85225,"Entire home/apt",139,3,1,"2019-02-24",0.16,79,332
28089148,"2 Bedroom 5min Walk to Aljiunied to MRT CI",29420853,"Aaron","Central Region","Geylang",1.31136,103.87861,"Entire home/apt",137,3,8,"2019-08-21",0.74,141,326
28090081,"☆令人惊叹的宽敞一卧室公寓楼 @ Serangoon Rd (VV)",159804766,"Xiaoyu","Central Region","Rochor",1.30462,103.8517,"Entire home/apt",139,3,2,"2019-02-12",0.21,79,121
28097937,"Bohemian Room in Terrace Home, Central Singapore",7581199,"Amber And Daniel","Central Region","Kallang",1.31371,103.84787,"Private room",50,1,46,"2019-08-21",3.88,2,104
28110060,"1 Bedroom @ River Valley Point RvP",29420853,"Aaron","Central Region","River Valley",1.29461,103.84166,"Entire home/apt",131,10,1,"2019-06-11",0.38,141,327
28110981,"lavLoftbed *RmK, no-sharing, wifi, mrt",2413412,"Kaurus","Central Region","Kallang",1.3109,103.86128,"Private room",40,18,1,"2018-09-23",0.09,112,362
28112230,"❀❀2BR Central near CBD @ Food heaven (ci)",8492007,"Alvin","Central Region","Geylang",1.31097,103.88005,"Entire home/apt",199,2,4,"2019-05-07",0.36,203,326
28116308,"Masteroom (bath) @ Terrace House @ Thomson Village",25375339,"ｼﾝ","Central Region","Bishan",1.35266,103.8336,"Private room",81,1,1,"2018-10-03",0.09,9,362
28124814,"*CBD 1 BedRoom near MRT/RAFFLES/Marina Bay Sands-I",212439670,"Yee","Central Region","Downtown Core",1.27571,103.84541,"Private room",85,14,4,"2019-08-12",0.34,2,82
28136949,"Marina Bay View One Bedroom Luxury Residences",28204338,"Yan","Central Region","Downtown Core",1.28038,103.84903,"Entire home/apt",554,1,8,"2019-06-28",0.69,5,360
28137638,"Private bed room for stay (Queen Size Bed) Punggol",102492573,"Lee","North-East Region","Punggol",1.40321,103.91767,"Private room",42,1,8,"2019-08-11",0.69,1,87
28163613,"The Bliss - Little India",212732702,"Sundeep","Central Region","Rochor",1.30886,103.85305,"Private room",56,1,25,"2019-08-24",2.13,1,9
28165463,"Trendy Poshtel Capsules",212448129,"Atlantis","Central Region","Outram",1.28381,103.84468,"Shared room",37,1,23,"2019-07-26",1.99,3,316
28175783,"*CBD 1 BedRoom near MRT/RAFFLES/MBS - II",212439670,"Yee","Central Region","Downtown Core",1.27557,103.84749,"Private room",78,14,5,"2019-06-09",0.44,2,28
28185207,"Entire studio; comfy & spacious @ city fringe",212821688,"Jess","Central Region","Geylang",1.3111,103.89971,"Entire home/apt",129,1,10,"2019-08-15",0.94,2,45
28190671,"View of sunset and hill 100sqm open plan apartment",26667589,"Ben","West Region","Bukit Batok",1.35835,103.75945,"Entire home/apt",900,1,2,"2019-05-19",0.47,1,178
28211070,"Clean, compact studio in the heart of Katong.",65322694,"Angelina","Central Region","Marine Parade",1.30611,103.90418,"Entire home/apt",69,2,54,"2019-08-24",4.68,2,123
28230186,"***3BR Local Food Heaven (GL)",31464513,"Darcy","Central Region","Geylang",1.31141,103.87792,"Entire home/apt",318,3,3,"2018-11-01",0.28,114,362
28231891,"5 Bedroom Unit Located @ Geylang Lorong 8 Spacious",35691521,"Vinn","Central Region","Geylang",1.31058,103.87676,"Entire home/apt",568,2,3,"2019-06-21",0.27,45,365
28239177,"★CharmingCityFringePvtRm/DAKOTA★",20874965,"Marilyn","Central Region","Marine Parade",1.30608,103.89668,"Private room",49,1,37,"2019-08-06",3.18,8,42
28261567,"❀❀❀3BR Penthouse @ Somerset Town (or)",8492007,"Alvin","Central Region","River Valley",1.29802,103.84081,"Entire home/apt",268,14,4,"2019-06-15",0.57,203,253
28262827,"RARE City Fringe Studio Close to Subway with Pool!",153852953,"Ada","Central Region","Kallang",1.32075,103.86555,"Private room",58,7,10,"2019-05-30",0.86,2,0
28268204,"Cosy 3 Bedroom+2BathRM for bigger group Close City",194823170,"Olivia","Central Region","Geylang",1.31171,103.88037,"Entire home/apt",158,1,6,"2019-07-29",1.96,3,148
28271497,"lavLoftbed *RmJP, no-sharing, wifi, mrt",2413412,"Kaurus","Central Region","Kallang",1.30962,103.86349,"Private room",40,18,2,"2019-02-16",0.19,112,362
28271558,"Beautiful Central Orchard Rd Lucky Plaza Apartment",41721275,"Vicky","Central Region","Orchard",1.30557,103.83289,"Entire home/apt",331,1,59,"2019-08-12",5.27,2,325
28271801,"Boon Lay MRT - Single Room (with own Bathroom)",1030128,"Lena","West Region","Jurong West",1.34044,103.70797,"Private room",56,2,14,"2019-07-18",1.37,3,148
28291541,"WANGZ Hotel",212768156,"Wangz","Central Region","Bukit Merah",1.28334,103.83391,"Private room",233,1,1,"2019-06-16",0.41,1,353
28320933,"Lovely and Private Family Room for 10 pax",175566234,"Quek","Central Region","Downtown Core",1.29774,103.85643,"Private room",365,1,4,"2019-01-17",0.39,9,138
28321986,"1+* Private Room @ City Center, next to MRT",47866620,"Nanda","Central Region","Kallang",1.31386,103.85366,"Private room",58,2,17,"2019-08-09",1.75,13,147
28322248,"Super Promo! Comfy 2bedrm Condo near MRT & City",49970123,"23 Lees","Central Region","Geylang",1.31322,103.88116,"Entire home/apt",187,2,24,"2019-08-16",2.07,3,54
28346676,"(1 Private Room HomeStay, MRT/Bukit Batok",60361566,"Joe","West Region","Bukit Batok",1.34944,103.75541,"Private room",65,1,1,"2018-09-30",0.09,3,334
28353315,"Cosy 2BR in CBD, 3 mins walk to Tanjong Pagar MRT",66406177,"Jay","Central Region","Downtown Core",1.27494,103.84422,"Entire home/apt",189,30,1,"2018-12-09",0.11,274,302
28354271,"Apartment near Aljunied Mrt / Supermarket 24 hours",1725521,"Benny","Central Region","Geylang",1.31495,103.87984,"Entire home/apt",149,2,27,"2019-07-27",2.35,16,120
28359844,"Beautiful apartment right above MRT in Chinatown!",205516032,"Kelvin","Central Region","Outram",1.2814,103.83933,"Entire home/apt",258,2,67,"2019-08-24",5.79,1,159
28376148,"City area 2 bed room apartment",9653330,"Cozy","Central Region","Novena",1.32644,103.8489,"Entire home/apt",258,2,28,"2019-07-23",2.41,3,162
28396419,"Clean cozy room near train station & airport",60695093,"Linx","East Region","Tampines",1.34392,103.95853,"Private room",51,3,5,"2019-08-12",0.45,1,0
28397036,"Marina Bay Sands view, 2 bed room apartment",5983082,"Chloe","Central Region","Singapore River",1.28884,103.84901,"Entire home/apt",200,3,51,"2019-08-24",4.69,1,96
28400701,"Luxurious central home (Somerset) / fantastic view",214412141,"Rumy","Central Region","Newton",1.3045,103.83921,"Private room",137,2,20,"2019-08-19",2.96,1,173
28415998,"Big private room 4 rent, fully furnish, near NTU.",60077959,"Raymond","West Region","Jurong West",1.34602,103.6931,"Private room",62,1,6,"2019-08-04",0.54,4,345
28417785,"PROMO ♦ Spacious Convenient En-suite Rm@Orchard  ♦",98751474,"Mandarin Orchard Singapore","Central Region","Orchard",1.30238,103.83572,"Private room",600,1,6,"2019-06-23",0.66,3,351
28417802,"*PROMO* ♦ Spacious Room in the Heart of Orchard ♦",98751474,"Mandarin Orchard Singapore","Central Region","Orchard",1.3026,103.83728,"Private room",400,1,22,"2019-08-18",2.37,3,359
28422606,"Fully furnish,clean&bright private room,near NTU.",60077959,"Raymond","West Region","Jurong West",1.34694,103.69454,"Private room",62,1,9,"2019-08-22",0.81,4,361
28445930,"M - Peaceful & Relaxed Studio @ City",189449378,"Mindy","Central Region","Bukit Merah",1.28255,103.8321,"Entire home/apt",118,2,12,"2019-03-06",1.08,26,349
28460475,"Room for 2 persons",48108016,"Amandine","Central Region","Bishan",1.36357,103.8321,"Private room",37,5,20,"2019-07-09",1.89,1,101
28467645,"Singapore Apartment (P2)",97868124,"Lucy","Central Region","River Valley",1.29448,103.83753,"Entire home/apt",249,1,27,"2019-06-24",2.47,4,23
28468667,"Stylish & Modern Deluxe Condominium in Katong",198046784,"Kent","Central Region","Geylang",1.31384,103.8941,"Entire home/apt",50,3,22,"2019-08-16",2.04,1,3
28475154,"Genting  Hotel Superior Room, Jurong Singapore",190730356,"Kyle","West Region","Jurong East",1.3308,103.73849,"Private room",125,1,3,"2019-01-16",0.34,2,0
28505075,"Little Ben",8527085,"Ben","Central Region","Kallang",1.31163,103.85683,"Entire home/apt",250,2,9,"2019-08-10",0.85,38,60
28513594,"M - Quiet Park View City Studio at Tiong Bahru",189449378,"Mindy","Central Region","Bukit Merah",1.28222,103.83192,"Entire home/apt",122,2,8,"2019-03-08",0.69,26,326
28522862,"Lavender QueenBed *rmPA: 5m walk MRT",2413412,"Kaurus","Central Region","Kallang",1.3091,103.86217,"Private room",44,18,1,"2018-12-20",0.12,112,359
28532737,"***3 BED ROOM Spacious local food Area to Town G7B",8492007,"Alvin","Central Region","Geylang",1.31466,103.88967,"Entire home/apt",287,3,1,"2018-10-08",0.09,203,333
28533022,"2 bedroom condo for rent at kk hospital",32184450,"Apollo","Central Region","Kallang",1.31435,103.8476,"Entire home/apt",160,3,1,"2018-12-07",0.11,67,365
28540141,"Cozy Home near City, 5 mins walk away from Trains",215399017,"James","Central Region","Geylang",1.31416,103.8854,"Entire home/apt",203,1,53,"2019-08-21",5.26,1,34
28547839,"luxury yacht for party Max 25.豪华游艇party",58692882,"Lily","Central Region","Bukit Merah",1.26478,103.81762,"Entire home/apt",300,1,4,"2019-03-25",0.39,12,80
28566848,"Spacious Private Condo Master Room next to NUS",215601346,"Clementine","Central Region","Queenstown",1.28713,103.77931,"Private room",100,1,7,"2019-05-07",0.62,1,316
28570820,"Best location! Cosy & spacious Apt near  bugis MRT",28004549,"Kenneth","Central Region","Downtown Core",1.29688,103.85562,"Entire home/apt",143,12,51,"2019-08-07",4.49,6,30
28571914,"Brand new contemporary apartment rental",43543631,"Eddie","Central Region","Rochor",1.30261,103.849,"Entire home/apt",200,1,1,"2018-12-23",0.12,2,0
28574569,"nCity Apt with 3BRs near Orchard Rd靠近乌节路市中心,地铁@MRT",80570036,"Chris","Central Region","Novena",1.31792,103.84233,"Entire home/apt",239,1,14,"2019-05-07",1.23,22,119
28599561,"1960s Loftbed Rm *J, lavender bugis",8948251,"Joey","Central Region","Kallang",1.30966,103.86143,"Private room",42,18,1,"2019-01-20",0.14,83,362
28601616,"Cosy Home near Orchard Rd",56581820,"Jacelyn","Central Region","Tanglin",1.29387,103.82844,"Entire home/apt",139,5,2,"2019-01-12",0.21,5,180
28621576,"1 minute walk to Queenstown MRT 2BR Apartment",20762765,"Avril","Central Region","Queenstown",1.29461,103.80552,"Entire home/apt",185,5,2,"2019-03-18",0.19,7,0
28633538,"Center of the city.Clean room and private bathroom",87181745,"James","Central Region","Rochor",1.30023,103.85002,"Private room",104,1,3,"2018-10-17",0.28,4,0
28649449,"AWESOME ENSUITE RM @ BUONA VISTA (Phone number hidden by Airbnb)",1439258,"K2 Guesthouse","Central Region","Queenstown",1.28104,103.78755,"Private room",85,1,1,"2019-08-12",1,32,356
28670854,"Private room near Changi Airport and EXPO Halls",216323636,"Sarah","East Region","Tampines",1.33808,103.95774,"Private room",51,1,19,"2019-05-02",1.76,1,0
